language,question,document_title,document,document_answer_region
finnish,"['Missä', 'on', 'Suomen', 'vanhin', 'kirkko', '?']","['Suomen', 'keskiaikaiset', 'kivikirkot']","['Aikalaislähteet', 'kertovat', 'Suomen', 'keskiaikaisista', 'kivikirkoista', 'mitättömän', 'vähän', '.', 'Ainoastaan', 'muutamia', 'kirjallisia', 'tietoja', 'on', 'säilynyt', ',', 'joista', 'useimmat', 'ovat', 'kirkkojen', 'rakenteissa', 'itsessään', '.', 'Yli', '95', 'prosenttia', 'kirkoista', 'joudutaan', 'ajoittamaan', 'muilla', 'keinoilla', '.', 'Luonnontieteellisten', 'keinojen', 'lisäksi', 'rakennuksia', 'voidaan', 'ajoittaa', 'rakennusten', 'tyyli-', 'ja', 'muiden', 'piirteiden', 'perusteella', ',', 'mikä', 'vaatii', 'kirkkojen', 'huolellista', 'tarkastelua', '.', 'Ilman', 'tätä', 'tuntemusta', 'rakennuksista', 'ei', 'voi', 'myöskään', 'ottaa', 'tieteellisesti', 'perusteltuja', 'näytteitä', 'luonnontieteellisen', 'ajoituksen', 'pohjaksi', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Suomen', 'eläkeikä', '?']",['Eläke'],"['Suomessa', 'eläkkeet', 'maksetaan', 'suurimmalta', 'osin', 'kunkin', 'vuoden', 'työeläkemaksusta', '.', 'Osa', 'eläkkeistä', 'rahoitetaan', 'käyttämällä', 'niihin', 'aiemmin', 'kerättyjä', 'rahastoja', '.', '[', '2', ']', 'Kansaneläkkeiden', 'kulut', 'rahoitetaan', 'kokonaan', 'valtion', 'verovaroista', '.', '[', '3', ']', 'Tulonsaaja', 'voi', 'myös', 'säästää', 'itselleen', 'yksilöllistä', 'lisäeläkettä', 'yksityisen', 'järjestelmän', 'kautta', ',', 'jolloin', 'kyseessä', 'on', 'usein', 'eläkevakuutus', '.', '[', '4', ']']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'oli', 'Seinäjoen', 'asukasluku', 'vuonna', '2018', '?']",['Seinäjoki'],"['31', '.', 'joulukuuta', '2004', 'siihenastinen', 'Seinäjoen', 'kaupunki', 'lakkautettiin', 'ja', 'se', 'yhdistettiin', 'Peräseinäjoen', 'kunnan', 'kanssa', 'uudeksi', 'kunnaksi', '1', '.', 'tammikuuta', '2005', 'alkaen', '.', 'Uusi', 'kunta', 'otti', 'käyttöönsä', 'Seinäjoki-nimen', 'ja', 'kaupunki-nimityksen', '.[2', ']', 'Seinäjoen', 'pinta-ala', 'kasvoi', '603km²:iin', 'aiemmasta', '134km²:stä', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Giovanni', 'Falcone', 'kuoli', '?']","['Giovanni', 'Falcone']","['Falconen', 'elämän', 'viimeiset', 'vuodet', ',', 'Maxi-oikeudenkäynti', 'sekä', 'salamurha', 'ovat', 'kuvattuna', 'HBO:n', 'vuonna', '1998', 'tekemässä', 'elokuvassa', 'Excellent', 'Cadavers', '.', 'Elokuvassa', 'Falconea', 'esittää', 'amerikanitalialainen', 'näyttelijä', 'Chazz', 'Palminteri', '.', 'Brittijulkaisu', 'elokuvasta', 'on', 'nimeltään', 'Falcone', '.', 'Elokuva', 'perustuu', 'Alexander', 'Stillen', 'kirjoittamaan', 'kirjaan', 'Excellent', 'Cadavers', '.', 'Teoksen', 'nimi', 'juontaa', 'juurensa', 'termistä', ',', 'joka', 'viittaa', 'korkea-asemaisten', 'ihmisten', ',', 'kuten', 'poliitikkojen', 'ja', 'tuomareiden', ',', 'salamurhiin', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Suomen', 'yleisin', 'kämmekkäkasvi', '?']",['Yövilkka'],"['Kämmekät', ',', 'Suomen', 'orkideat', '.', 'Toim', '.', 'Korhonen', ',', 'Mauri', '&', 'Vuokko', ',', 'Seppo', '.', 'Forssan', 'kustannus', 'Oy', ',', 'Forssa', '1987', '.', '\n', 'Oulun', 'kasvit', '.', 'Piimäperältä', 'Pilpasuolle', '.', 'Toim', '.', 'Kalleinen', ',', 'Lassi', '&', 'Ulvinen', ',', 'Tauno', '&', 'Vilpa', ',', 'Erkki', '&', 'Väre', ',', 'Henry', '.', 'Luonnontieteellinen', 'keskusmuseo', ',', 'Kasvimuseo', ',', 'Norrlinia', '11', '/', 'Oulun', 'kaupunki', ',', 'Oulun', 'seudun', 'ympäristövirasto', ',', 'julkaisu', '2/2005', '.', 'Yliopistopaino', ',', 'Helsinki', '2005', '.', '\n', 'Retkeilykasvio', '.', 'Toim', '.', 'Hämet-Ahti', ',', 'Leena', '&', 'Suominen', ',', 'Juha', '&', 'Ulvinen', ',', 'Tauno', '&', 'Uotila', ',', 'Pertti', '.', 'Luonnontieteellinen', 'keskusmuseo', ',', 'Kasvimuseo', ',', 'Helsinki', '1998', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Hertta', 'Kuusinen', 'syntyi', '?']","['Hertta', 'Kuusinen']","['Lähes', 'kaikki', 'Kuusisen', 'suomalaissyntyiset', 'Moskovan-ajan', 'tuttavat', 'kuolivat', 'Stalinin', 'vainoissa', ',', 'mukaan', 'lukien', 'hänen', 'veljensä', ',', 'veljen', 'vaimo', ',', 'sisaren', 'ensimmäinen', 'ja', 'toinen', 'mies', 'sekä', 'eno', '.', 'Tämä', 'ei', 'kuitenkaan', 'horjuttanut', 'Kuusisen', 'lujaa', 'uskoa', 'Neuvostoliittoon', 'ja', 'kommunismiin', '.[1', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'kulki', 'Suomen', 'ensimmäinen', 'moottoritie', '?']",['Moottoritie'],"['Euroopan', 'ensimmäinen', 'kaupunkimoottoritie', 'valmistui', 'vuonna', '1943', 'Söderleden-nimisenä', 'eteläisen', 'Tukholman', 'halki', '.', 'Myöhemmin', 'osuus', 'on', 'tunneloitu', '.', 'Ensimmäinen', 'maaseutumoottoritie', ',', 'jota', 'ei', 'varsinaisena', 'mottoritienä', 'nykyisin', 'pidetä', ',', 'valmistui', '1940-luvun', 'lopulla', 'Göteborgin', 'lähettyvillä', '.', 'Myös', 'Euroopan', 'ensimmäinen', 'täydellinen', 'eritasoliittymä', 'Slussen', 'valmistui', 'Tukholmassa', 'jo', 'vuonna', '1935', '.', 'Silloinen', 'maaseutuosuus', 'Malmöstä', 'Lundiin', 'valmistui', 'jo', '1952-1953', ',', 'kun', 'esimerkiksi', 'Britannia', 'ei', 'ollut', 'edes', 'laittanut', 'rakenteille', 'ensimmäistään', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Jean', 'M.', 'Auel', 'on', 'syntynyt', '?']","['Jean', 'M.', 'Untinen-Auel']","['Monien', 'Maan', 'lapset', '-sarjan', 'lukijoiden', 'mielestä', 'kirjailija', 'on', 'viimeisissä', 'teoksissa', 'keskittynyt', 'ehkä', 'liikaakin', 'tuomaan', 'esille', 'antropologista', 'aitoutta', 'ja', 'kasvitieteellistä', 'tarkkuutta', ',', 'mutta', 'silti', 'kirjasarjan', 'jatkoa', 'odotetaan', 'kaikkialla', 'maailmassa', '.[3', ']']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Suomi', 'solmi', 'rauhan', 'Neuvostoliiton', 'kanssa', '?']",['Jatkosota'],"['Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'title', '=', 'Jatkosodan', 'historia', '1–6|', 'location', '=', 'Porvoo|', 'publisher', '=', 'WSOY|', 'year', '=', '1988|', 'version', '=', 'toim.', 'Sotatieteen', 'laitoksen', 'sotahistorian', 'toimisto', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Moisala', ',', 'U.', 'E.', '&', 'Alanen', ',', 'Pertti', '(', 'toim.)|', 'title', '=', 'Kun', 'hyökkääjän', 'tie', 'suljettiin', '–', 'Neuvostoliiton', 'suurhyökkäys', 'kesällä', '1944', 'Karjalan', 'kannaksella', 'veteraanitutkimuksen', 'ja', 'neuvostolähteiden', 'valossa|', 'publisher', '=', 'Sotatieteen', 'laitoksen', 'julkaisuja', 'XXVI|', 'year', '=', '1988', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Siilasvuo', ',', 'Ensio', 'ym.', '(', 'toim.)|', 'title', '=', 'Jatkosota', ':', 'Kronikka|', 'location', '=', 'Jyväskylä', 'Helsinki|', 'publisher', '=', 'Gummerus|', 'year', '=', '1991', '(', '2', '.', 'painos', '1997', ')', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Kuusela', ',', 'Kari|', 'title', '=', 'Wehrmachtin', 'panssarit', 'Suomessa', ':', 'saksalaiset', 'panssariyksiköt', 'Suomessa', '1941–1944|', 'location', '=', 'Helsinki|', 'publisher', '=', 'Wiking-divisioona', 'Oy|', 'year', '=', '2000', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Raunio', ',', 'Ari', '(', 'toim.)|', 'title', '=', 'Itsenäisyyden', 'puolustajat', '-sarja|', 'publisher', '=', 'Weilin+Göös', 'ym.|', 'year', '=', '2002–2003', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Leskinen', ',', 'Jari', '&', 'Juutilainen', ',', 'Antti', '(', 'toim.)|', 'title', '=', 'Jatkosodan', 'pikkujättiläinen|', 'publisher', '=', 'WSOY|', 'year', '=', '2005', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Drabkin', ',', 'Artem', '&', 'Irincheev', ',', 'Bair', '(', 'toim.)|', 'title', '=', 'Jatkosota', 'puna-armeijan', 'silmin|', 'location', '=', 'Jyväskylä|', 'publisher', '=', 'Atena|', 'year', '=', '2007|', 'version', '=', 'Suomeksi', 'toim.', 'Tiilikainen', ',', 'Heikki', '&', 'Laine', ',', 'Jukka-Pekka', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Raunio', ',', 'Ari', '&', 'Kilin', ',', 'Juri|', 'title', '=', 'Jatkosodan', 'hyökkäystaisteluja', '1941|', 'publisher', '=', 'Karttakeskus|', 'year', '=', '2007', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Näre', ',', 'Sari', '&', 'Kirves', ',', 'Jenni', ' ', '(', 'toim.)|', 'title', '=', 'Ruma', 'sota', ':', 'Talvi-', 'ja', 'jatkosodan', 'vaiettu', 'historia|', 'location', '=', 'Helsinki|', 'publisher', '=', 'Johnny', 'Kniga|', 'year', '=', '2008', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Raunio', ',', 'Ari', '&', 'Kilin', ',', 'Juri|', 'title', '=', 'Jatkosodan', 'torjuntataisteluja', '1942–44|', 'publisher', '=', 'Karttakeskus|', 'year', '=', '2008', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Rantanen', ',', 'Paavo|', 'title', '=', 'Vaikea', 'tie', 'rauhaan', ':', 'Suomi', 'Saksan', ',', 'Ruotsin', 'ja', 'Neuvostoliiton', 'puristuksessa|', 'location', '=', 'Jyväskylä|', 'publisher', '=', 'Atena|', 'year', '=', '2010', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'author', '=', 'Kankare', ',', 'Vilho|', 'title', '=', 'Mennään', 'kun', 'käsketään', '!', 'Nuorten', 'miesten', 'jatkosota|', 'location', '=', 'Helsinki|', 'publisher', '=', 'Otava|', 'year', '=', '2011', '}', '}', '\n', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'title', '=', 'Stalinin', 'salainen', 'jatkosota|', 'publisher', '=', 'Docendo|', 'year', '=', '2014|', 'version', '=', 'toim.', 'Vihavainen', ',', 'Timo', '&', 'Manninen', ',', 'Ohto', '}', '}']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'suuri', 'Sisilian', 'saaren', 'pinta-ala', 'on', '?']",['Sisilia'],"['Myöhäisantiikin', 'ja', 'varhaiskeskiajan', 'kansainvaellusaikana', 'Sisilian', 'sijainti', 'suojeli', 'sitä', 'jonkin', 'verran', 'pahimmilta', 'Länsi-Roomaa', 'tuhonneilta', 'barbaariaalloilta', '.', 'Alarik', 'epäonnistui', 'saaren', 'valtaamisessa', 'visigooteille', '300-luvulla', 'jaa', '.', ',', 'mutta', 'Geiserik', 'sai', 'sen', 'vandaalien', 'haltuun', 'seuraavalla', 'vuosisadalla', '.', 'Lopulta', 'se', 'päätyi', 'kuitenkin', 'gooteille', '.', 'Belisarius', 'valtasi', 'saaren', 'Bysantin', 'valtakunnalle', 'vuonna', '535', ',', 'ja', 'se', 'säilyi', 'osana', 'valtakuntaa', '800-luvulle', 'saakka', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'on', 'Golgin', 'laitte', '?']","['Golgin', 'laite']","['Anatomisesti', 'Golgin', 'laite', 'muodostuu', 'lähinnä', 'kalvorakenteista', ',', 'joita', 'kutsutaan', 'sisternoiksi', '.', 'Sisternoiden', 'kupera', 'puoli', 'on', 'kohti', 'tumaa', 'ja', 'kovera', 'kohti', 'solukalvoa', '.', 'Sen', 'tuottamat', 'glykoproteiinit', 'ja', 'muu', 'aine', 'näkyy', 'mikroskoopissa', 'lähinnä', 'pieninä', 'pisaramaisina', 'muodostumina', '.', 'RNA', 'vaikuttaa', 'osaltaan', 'Golgin', 'kalvoston', 'kemiallisen', 'toiminnan', 'säätelyyn', '.']",Annotation_error.UNANSWERED
finnish,"['Ketä', 'olivat', 'Kivikasvot', '?']",['Kivikasvot'],"['Kivikasvojen', 'ensimmäinen', 'levytys', 'oli', '""', 'Tuhon', 'partaalla', '""', '(', '""', 'Eve', 'of', 'Destruction', '""', ')', 'ja', 'se', 'tehtiin', 'syksyllä', '1965', '.', 'Kivikasvojen', 'tunnetuin', 'kappale', 'on', '""', 'Tankeros', 'Love', '""', ',', 'joka', 'myös', 'tunnetaan', 'nimellä', '""', 'Made', 'In', 'Finland', '""', '.', ' ', 'Siitä', 'tuli', 'vuoden', '1975', 'suuri', 'listahitti', 'ja', 'se', 'oli', 'listojen', 'kärjessä', 'monia', 'viikkoja', '.']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Mika', 'Waltari', 'kuoli', '?']","['Mika', 'Waltari']","['Waltarin', 'historiallisille', 'romaaneille', 'tyypillistä', 'on', 'suuri', 'sivumäärä', ',', 'yleensä', 'noin', '800–1000', 'sivua', '.', 'Niissä', 'esiintyy', 'kuvitteellisten', 'päähenkilöiden', 'lisäksi', 'usein', 'runsaasti', 'todellisia', 'historian', 'merkkihenkilöitä', '.', 'Waltari', 'tutustui', 'etukäteen', 'perusteellisesti', 'aikakauteen', ',', 'johon', 'aikoi', 'romaaninsa', 'sijoittaa', ',', 'joten', 'niiden', 'ympäristö', 'on', 'yksityiskohtia', 'myöten', 'todenmukainen', '.[2', ']']",Annotation_error.UNANSWERED
finnish,"['Kuinka', 'kauan', 'Rumble', 'in', 'the', 'Jungle', '-ottelu', 'kesti', '?']","['Rumble', 'in', 'the', 'Jungle']","['\n', 'Muhammad', 'Ali', 'oli', 'menettänyt', 'ottelulisenssinsä', 'ja', 'raskaansarjan', 'maailmanmestaruutensa', 'vuonna', '1967', 'kieltäydyttyään', 'suorittamasta', 'asepalvelustaan', '.', 'Vuonna', '1970', 'hän', 'teki', 'paluun', 'kehään', 'ja', 'voitti', 'Jerry', 'Quarryn', 'sekä', 'Oscar', 'Bonavenan', ',', 'minkä', 'jälkeen', 'hän', 'pääsi', 'haastamaan', 'maailmanmestari', 'Joe', 'Frazierin', 'maailmanmestaruusottelussa', ',', 'joka', 'tunnetaan', 'nimellä', 'Fight', 'of', 'the', 'Century', '.', 'Ali', 'koki', 'kamppailussa', 'uransa', 'ensimmäisen', 'tappion', 'ja', 'hävisi', '15-eräisen', 'ottelun', 'Frazierille', 'pisteillä', '.', 'Tämänkin', 'jälkeen', 'hän', 'jatkoi', 'uraansa', 'ja', 'onnistui', 'nousemaan', 'NABF:n', 'kansalliseksi', 'mestariksi', '.', 'Hän', 'menetti', 'tittelinsä', 'kerran', 'Ken', 'Nortonille', ',', 'mutta', 'saatuaan', 'sen', 'takaisin', 'uusintaottelussa', 'hän', 'pääsi', 'jälleen', 'kohtaamaan', 'Frazierin', '.', 'Tämä', 'oli', 'kuitenkin', 'jo', 'menettänyt', 'maailmanmestaruutensa', 'nuorelle', 'George', 'Foremanille', '.', 'Ali', 'voitti', 'Frazierin', 'pistein', 'ja', 'haastoi', 'Foremanin', 'otteluun', 'maailmanmestaruudesta', '.']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'on', 'Tintti', 'sarjakuvan', 'tekijä', '?']","['Tintin', 'seikkailut']","['Haddockilla', 'on', 'taipumusta', 'äkkipikaisuuteen', 'ja', 'hän', 'käyttää', 'värikästä', 'kieltä', 'parjatessaan', 'hänet', 'suututtaneita', 'henkilöitä', ',', 'eläimiä', 'tai', 'jopa', 'asioita', '.', 'Haddockin', 'mielijuoma', 'on', 'Loch', 'Lomond', '-merkkinen', 'viski', '.', 'Haddock', 'asuu', 'esi-isälleen', 'kuuluneessa', 'Moulinsartin', 'linnassa', ',', 'jonka', 'professori', 'Tuhatkauno', 'ostaa', 'hänelle', 'kirjan', 'Rakham', 'Punaisen', 'aarre', 'lopussa', '.']",Annotation_error.UNANSWERED
finnish,"['Mikä', 'Tulenkantajat', '-ryhmittymän', 'tarkoitus', 'oli', '?']",['Tulenkantajat'],"['Nuoren', 'Voiman', 'Liitto', 'toimi', 'yhdistävänä', 'tekijänä', 'monille', 'tulenkantajien', 'jäsenille', '[4', ']', '.', 'Tulenkantajat-ryhmä', 'sai', 'nimensä', 'alun', 'perin', 'Nuoren', 'Voiman', 'Liiton', 'kirjallisen', 'harrastuspiirin', 'samannimisestä', 'albumista', '.', 'Albumi', 'ilmestyi', 'ensimmäisen', 'kerran', 'vuonna', '1924', ',', 'ja', 'muuttui', 'neljästi', 'ilmestyttyään', 'aikakauslehdeksi', '.[5', ']', 'Tulenkantajat-albumeissa', 'esiteltiin', 'kirjallisen', ',', 'kuvataiteellisen', 'ja', 'säveltaiteellisen', 'ryhmän', 'saavutuksia', '.', 'Tulenkantajat-lehti', 'sen', 'sijaan', 'keskittyi', 'uuden', 'sukupolven', 'monenlaiseen', 'muuhun', 'esittelyyn', ',', 'mikä', 'onkin', 'tuonut', 'esille', 'kysymyksiä', 'siitä', ',', 'oliko', 'tulenkantajat', 'ryhmänä', 'yksinomaan', 'kirjallisuuteen', 'keskittynyt', '.[6', ']', 'Tulenkantajat', 'nimenä', 'herätti', 'jonkin', 'verran', 'hämmennystä', ':', 'albumin', 'nimenä', 'se', 'oli', 'selvä', ',', 'mutta', 'ihmisryhmänä', 'epämääräinen', ',', 'eikä', 'tulenkantajiin', 'kuuluneista', 'kirjailijoista', 'voida', 'vieläkään', 'tehdä', 'pitävää', 'luetteloa', '.[7][8', ']']",Annotation_error.UNANSWERED
finnish,"['Minä', 'vuonna', 'Nikita', 'Hrustshev', 'kuoli', '?']","['Nikita', 'Hruštšov']","['\n\n\n\n\n', 'Luokka:Neuvostoliittolaiset', 'ministerit', '\n', 'Luokka:Neuvostoliiton', 'johtajat', '\n', 'Luokka:Sosialistisen', 'työn', 'sankarit', '\n', 'Luokka:Vuonna', '1894', 'syntyneet', '\n', 'Luokka:Vuonna', '1971', 'kuolleet', '\n', 'Luokka:Seulonnan', 'keskeiset', 'artikkelit']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'ohjasi', 'ensimmäisen', 'ihmeotukset', 'elokuvan', '?']","['Ihmeotukset', 'ja', 'niiden', 'olinpaikat', '(', 'elokuva', ')']","['Tina', 'ja', 'Lisko', 'löytävät', 'Jacobin', 'ja', 'matkalaukun', ',', 'minkä', 'jälkeen', 'Tina', 'vie', 'heidät', 'kotiinsa', 'ja', 'esittelee', 'nämä', 'sisarelleen', 'Queenielle', ',', 'joka', 'on', 'lukilitis', 'eli', 'kykenevä', 'lukemaan', 'ihmisten', 'sieluja', 'ja', 'ajatuksia', '.', 'Queenie', 'ja', 'Jacob', 'flirttailevat', 'romanttisesti', ',', 'vaikka', 'amerikkalaisvelhoilla', 'ei', 'ole', 'lupaa', 'mennä', 'naimisiin', 'ei-taikien', 'kanssa', '.', 'Lisko', 'esittelee', 'Jacobille', 'matkalaukkunsa', 'sisällön', ',', 'upean', 'eläintarhamaiset', 'hoitotarhan', ',', 'jossa', 'Lisko', 'säilyttää', 'erilaisia', 'maagisia', 'otuksia', 'sukupuutolta', '.', 'Laukun', 'sisältöön', 'myös', 'kuuluu', 'obskuuri', ',', 'jonka', 'hän', 'eristi', 'eräästä', 'kuolemaisillaan', 'olevasta', 'sudanialaisesta', 'tytöstä', '.', 'Lisko', 'suostuttelee', 'myös', 'Jacobin', 'auttamaan', 'karanneiden', 'olentojen', 'etsimisessä', '.']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'perusti', 'Kuninkaalliset', 'Turun', 'Akatemian', '?']","['Turun', 'akatemia']","['Turussa', 'ei', 'annettu', 'yliopistollista', 'opetusta', 'vuosina', '1828–1917', ',', 'mutta', 'Suomen', 'itsenäistyttyä', 'syntyi', 'Turkuun', 'ruotsinkielinen', 'ja', 'suomenkielinen', 'yliopisto', 'jatkamaan', 'yliopistokaupungin', 'perinteitä', '.', 'Åbo', 'Akademi', 'perustettiin', 'kansalaiskeräyksen', 'turvin', 'vuonna', '1918', 'varmistamaan', ',', 'että', 'ruotsinkielinen', 'ylin', 'opetus', 'Suomessa', 'säilyisi', ',', 'vaikka', 'Helsingin', 'yliopisto', 'olisi', 'suomalaistettu', '.', 'Turun', 'yliopiston', 'perustivat', 'puolestaan', 'suomenmieliset', 'maailman', 'ensimmäiseksi', 'täysin', 'suomenkieliseksi', 'yliopistoksi', '1920', ',', 'niin', 'ikään', 'kansalaiskeräyksen', 'turvin', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Mika', 'Waltar', 'syntyi', '?']","['Mika', 'Waltari']","['Vanhalla', 'iällä', 'Waltarin', 'voimia', 'verotti', 'keuhkosyöpä', '.', 'Häneltä', 'leikattiin', 'toinen', 'keuhko', 'vuonna', '1968', ',', 'ja', 'sen', 'jälkeen', 'hän', 'oli', 'hauras', '.', 'Hän', 'ei', 'kuitenkaan', 'lopettanut', 'tupakointia', '.[18', ']', 'Kesällä', '1979', 'syöpä', 'uusiutui', ',', 'ja', 'elokuun', '26', '.', 'päivä', 'Waltari', 'kuoli', '.[14][19', ']', 'Hän', 'kieltäytyi', 'kivunlievitykseen', 'tarjotusta', 'morfiinista', 'sanoen', ':', '”', 'Kuolema', 'on', 'niin', 'ainutkertainen', ',', 'että', 'haluan', 'kokea', 'sen', 'selvällä', 'järjelläni”', '.[20', ']', 'Waltari', 'on', 'haudattu', 'Hietaniemen', 'hautausmaan', 'Taiteilijainmäelle', '.[21', ']']",Annotation_error.UNANSWERED
finnish,"['Missä', 'olut', 'on', 'keksitty', '?']",['Olut'],"['Hiivakantoja', 'on', 'käytössä', 'tuhansia', ',', 'ja', 'jokaiseen', 'olueen', 'valitaan', 'aina', 'omanlaisensa', 'hiiva', '.', 'Hiivat', 'on', 'vanhastaan', 'jaettu', 'kahteen', 'pääryhmään', ',', 'pintahiivoihin', '(', 'Saccharomyces', 'cerevisiae', ')', 'ja', 'pohjahiivoihin', '(', 'S.', 'carlsbergensis', 'tai', 'S.', 'uvarum', ')', '.', 'Pintahiivat', 'toimivat', 'huoneenlämmössä', 'ja', 'nousevat', 'käymisen', 'päättyessä', 'oluen', 'pinnalle', '.', 'Pohjahiivat', 'kestävät', 'kylmyyttä', 'ja', 'laskeutuvat', 'tankin', 'pohjalle', ',', 'ja', 'ne', 'voivat', 'kasvaa', 'sokerimelibioosissa', 'toisin', 'kuin', 'pintahiivat', '.', 'Nykyisin', 'kaikki', 'hiivat', 'luokitellaan', 'S.', 'cerevisiae', '-ryhmään', '.', 'Spontaanikäytetyissä', 'oluissa', 'hiiva', 'tulee', 'olueen', 'ilmasta', '.[28', ']']",Annotation_error.UNANSWERED
finnish,"['Kuka', 'omistaa', 'televisioyhtiö', 'ABC:n', '?']","['American', 'Broadcasting', 'Company']","['\n', 'American', 'Broadcasting', 'Company', '(', 'ABC', ')', 'on', 'vuonna', '1943', 'perustettu', 'yhdysvaltalainen', 'radio-', 'ja', 'televisioyhtiö', '.', 'Yhtiön', 'pääkonttori', 'sijaitsee', 'New', 'Yorkissa', '.', 'ABC', 'näkyy', 'Yhdysvaltojen', 'lisäksi', 'Kanadassa', ',', 'Meksikossa', 'ja', 'joissakin', 'Keski-Amerikan', 'maissa', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'Jean', 'M.', 'Auel', 'syntyi', '?']","['Jean', 'M.', 'Untinen-Auel']","['Esipuhe', 'Adrian', 'Listerin', 'ja', 'Paul', 'Bahnin', 'kirjaan', 'Citation', 'error', ',', 'replace', 'with{{cite', 'book|', 'title', '=', 'Mammutit', ':', 'Jääkauden', 'jättiläiset|', 'location', '=', 'Helsinki|', 'publisher', '=', 'WSOY|', 'year', '=', '2000|', 'version', '=', '(', 'Mammoths', '–', 'Giants', 'of', 'the', 'Ice', 'Age', ',', '2007', '.', ')', 'Suom', '.', 'Arja', 'Hokkanen|', 'id', '=', 'ISBN', '951-0-25064-3', '}', '}']",Annotation_error.UNANSWERED
finnish,"['Milloin', 'Sony', 'perustettiin', '?']",['Sony'],"['Tokyo', 'Tsushin', 'Kogyon', 'harkitessa', 'länsimaissa', 'käytettävää', 'nimeä', 'etusijalla', 'oli', 'TTK', ',', 'mutta', 'koska', 'Tokiossa', 'oli', 'jo', 'lähes', 'samanniminen', 'rautatieyhtiö', 'TKK', ',', 'nimeksi', 'valittiin', 'latinan', 'sanan', 'sonus', '(', 'ääni', ')', 'ja', 'englannin', 'sonny', '(', 'kutsumanimi', 'pojalle', ')', 'pohjalta', 'Sony', '.', 'Tuohon', 'aikaan', 'oli', 'outoa', ',', 'että', 'japanilainen', 'yritys', 'kirjoittaisi', 'nimensä', 'latinalaisella', 'aakkostolla', 'tai', 'edes', 'katakanalla', 'kiinalaisperäisten', 'merkkien', 'sijaan', '.', 'Akio', 'Morita', ',', 'toinen', 'Sonyn', 'perustajista', ',', 'pysyi', 'kuitenkin', 'lujana', 'eikä', 'hyväksynyt', 'nimeen', 'edes', 'toimialaa', 'rajoittavaa', 'määrettä', '.']",Annotation_error.UNANSWERED
finnish,"['Missä', 'nykyisessä', 'maassa', 'sijaitsee', 'Aleksandria', '?']","['Alexandria', '(', 'Virginia', ')']","['Alexandria', 'muodostui', 'vilkkaaksi', 'satamaksi', 'ja', 'suureksi', 'viennin', 'keskukseksi', '.', 'Kaupunkikuvaa', 'leimasivat', 'kookkaat', 'tiilitalot', '.', 'Vuonna', '1789', 'Alexandria', 'liitettiin', 'Virginian', 'osavaltion', 'päätöksellä', 'osaksi', 'Columbian', 'kuntaa', '.']",Annotation_error.UNANSWERED
